2021/10/26,15:55,21.5
2021/10/26,15:56,20.3
2021/10/26,15:57,18.8
2021/10/26,15:58,17.4
2021/10/26,15:59,15.8
2021/10/26,16:00,14.1
2021/10/26,16:01,12.7
2021/10/26,16:02,11
2021/10/26,16:03,9.6
2021/10/26,16:04,8.1
2021/10/26,16:05,6.6
2021/10/26,16:06,5.1
2021/10/26,16:07,3.4
2021/10/26,16:08,2.1
2021/10/26,16:09,0.7
2021/10/26,16:10,-0.9
2021/10/26,16:11,-2.1
2021/10/26,16:12,-3.4
2021/10/26,16:13,-4.4
2021/10/26,16:14,-5.2
2021/10/26,16:15,-6.1
2021/10/26,16:16,-6.9
2021/10/26,16:17,-7.4
2021/10/26,16:18,-7.9
2021/10/26,16:19,-8
2021/10/26,16:20,-8.1
2021/10/26,16:21,-8.1
2021/10/26,16:22,-8
2021/10/26,16:23,-8
2021/10/26,16:24,-8
2021/10/26,16:25,-8
2021/10/26,16:26,-8
2021/10/26,16:27,-8
2021/10/26,16:28,-8
2021/10/26,16:29,-8
2021/10/26,16:30,-8
2021/10/26,16:31,-8
2021/10/26,16:32,-8
2021/10/26,16:33,-8
2021/10/26,16:34,-8
2021/10/26,16:35,-8
2021/10/26,16:36,-8
2021/10/26,16:37,-8
2021/10/26,16:38,-8
2021/10/26,16:39,-8
2021/10/26,16:40,-8
2021/10/26,16:41,-8
2021/10/26,16:42,-8
2021/10/26,16:43,-8
2021/10/26,16:44,-8
2021/10/26,16:45,-8
2021/10/26,16:46,-8
2021/10/26,16:47,-8
2021/10/26,16:48,-8
2021/10/26,16:49,-8
2021/10/26,16:50,-8
2021/10/26,16:51,-8
2021/10/26,16:52,-8
2021/10/26,16:53,-8
2021/10/26,16:54,-8
2021/10/26,16:55,-8
2021/10/26,16:56,-8
2021/10/26,16:57,-8
2021/10/26,16:58,-8
2021/10/26,16:59,-8
2021/10/26,17:00,-8
2021/10/26,17:01,-8
2021/10/26,17:02,-8
2021/10/26,17:03,-8
2021/10/26,17:04,-8
2021/10/26,17:05,-8
2021/10/26,17:06,-8
2021/10/26,17:07,-8
2021/10/26,17:08,-8
2021/10/26,17:09,-8
2021/10/26,17:10,-8
2021/10/26,17:11,-8
2021/10/26,17:12,-8
2021/10/26,17:13,-8
2021/10/26,17:14,-8
2021/10/26,17:15,-8
2021/10/26,17:16,-8
2021/10/26,17:17,-8
2021/10/26,17:18,-8
2021/10/26,17:19,-8
2021/10/26,17:20,-8
2021/10/26,17:21,-8
2021/10/26,17:22,-8
2021/10/26,17:23,-8
2021/10/26,17:24,-8
2021/10/26,17:25,-8
2021/10/26,17:26,-8
2021/10/26,17:27,-8
2021/10/26,17:28,-8
2021/10/26,17:29,-8
2021/10/26,17:30,-8
2021/10/26,17:31,-8
2021/10/26,17:32,-8
2021/10/26,17:33,-8
2021/10/26,17:34,-8
2021/10/26,17:35,-8
2021/10/26,17:36,-8
2021/10/26,17:37,-8
2021/10/26,17:38,-8
2021/10/26,17:39,-8
2021/10/26,17:40,-8
2021/10/26,17:41,-8
2021/10/26,17:42,-8
2021/10/26,17:43,-8
2021/10/26,17:44,-8
2021/10/26,17:45,-8
2021/10/26,17:46,-8
2021/10/26,17:47,-8
2021/10/26,17:48,-8
2021/10/26,17:49,-8
2021/10/26,17:50,-8
2021/10/26,17:51,-8
2021/10/26,17:52,-8
2021/10/26,17:53,-8
2021/10/26,17:54,-8
2021/10/26,17:55,-8
2021/10/26,17:56,-8
2021/10/26,17:57,-8
2021/10/26,17:58,-8
2021/10/26,17:59,-8
2021/10/26,18:00,-8
2021/10/26,18:01,-8
2021/10/26,18:02,-8
2021/10/26,18:03,-8
2021/10/26,18:04,-8
2021/10/26,18:05,-8
2021/10/26,18:06,-8
2021/10/26,18:07,-8
2021/10/26,18:08,-8
2021/10/26,18:09,-8
2021/10/26,18:10,-8
2021/10/26,18:11,-8
2021/10/26,18:12,-8
2021/10/26,18:13,-8
2021/10/26,18:14,-8
2021/10/26,18:15,-8
