1.63523E+12,2021/10/26,15:30:29,114.114.114.114,56.746
1.63523E+12,2021/10/26,15:30:32,114.114.114.114,62.727
1.63523E+12,2021/10/26,15:30:34,114.114.114.114,63.988
1.63523E+12,2021/10/26,15:30:37,114.114.114.114,67.836
1.63523E+12,2021/10/26,15:30:39,114.114.114.114,68.769
1.63523E+12,2021/10/26,15:30:41,114.114.114.114,61.71
1.63523E+12,2021/10/26,15:30:44,114.114.114.114,62.735
1.63523E+12,2021/10/26,15:30:46,114.114.114.114,64.602
1.63523E+12,2021/10/26,15:30:48,114.114.114.114,63.756
1.63523E+12,2021/10/26,15:30:51,114.114.114.114,58.856
1.63523E+12,2021/10/26,15:30:53,114.114.114.114,62.898
1.63523E+12,2021/10/26,15:30:56,114.114.114.114,69.715
1.63523E+12,2021/10/26,15:30:58,114.114.114.114,54.644
1.63523E+12,2021/10/26,15:31:00,114.114.114.114,62.781
1.63523E+12,2021/10/26,15:31:03,114.114.114.114,66.874
1.63523E+12,2021/10/26,15:31:05,114.114.114.114,64.863
1.63523E+12,2021/10/26,15:31:08,114.114.114.114,62.776
1.63523E+12,2021/10/26,15:31:10,114.114.114.114,61.854
1.63523E+12,2021/10/26,15:31:12,114.114.114.114,61.826
1.63523E+12,2021/10/26,15:31:15,114.114.114.114,61.758
1.63523E+12,2021/10/26,15:31:17,114.114.114.114,61.73
1.63523E+12,2021/10/26,15:31:20,114.114.114.114,62.849
1.63523E+12,2021/10/26,15:31:22,114.114.114.114,62.474
1.63523E+12,2021/10/26,15:31:25,114.114.114.114,68.745
1.63523E+12,2021/10/26,15:31:27,114.114.114.114,62.022
1.63523E+12,2021/10/26,15:31:29,114.114.114.114,53.522
1.63523E+12,2021/10/26,15:31:32,114.114.114.114,59.743
1.63523E+12,2021/10/26,15:31:34,114.114.114.114,62.708
1.63523E+12,2021/10/26,15:31:37,114.114.114.114,67.109
1.63523E+12,2021/10/26,15:31:39,114.114.114.114,62.751
1.63523E+12,2021/10/26,15:31:41,114.114.114.114,61.723
1.63523E+12,2021/10/26,15:31:44,114.114.114.114,56.794
1.63523E+12,2021/10/26,15:31:46,114.114.114.114,65.834
1.63523E+12,2021/10/26,15:31:49,114.114.114.114,54.753
1.63523E+12,2021/10/26,15:31:51,114.114.114.114,65.688
1.63523E+12,2021/10/26,15:31:53,114.114.114.114,65.773
1.63523E+12,2021/10/26,15:31:56,114.114.114.114,63.724
1.63523E+12,2021/10/26,15:31:58,114.114.114.114,66.743
1.63523E+12,2021/10/26,15:32:01,114.114.114.114,61.685
1.63523E+12,2021/10/26,15:32:03,114.114.114.114,65.777
1.63523E+12,2021/10/26,15:32:05,114.114.114.114,63.867
1.63523E+12,2021/10/26,15:32:08,114.114.114.114,63.814
1.63523E+12,2021/10/26,15:32:10,114.114.114.114,61.663
1.63523E+12,2021/10/26,15:32:12,114.114.114.114,62.808
1.63523E+12,2021/10/26,15:32:15,114.114.114.114,59.834
1.63523E+12,2021/10/26,15:32:17,114.114.114.114,65.803
1.63523E+12,2021/10/26,15:32:20,114.114.114.114,63.708
1.63523E+12,2021/10/26,15:32:22,114.114.114.114,63.749
1.63523E+12,2021/10/26,15:32:25,114.114.114.114,66.721
1.63523E+12,2021/10/26,15:32:27,114.114.114.114,65.792
1.63523E+12,2021/10/26,15:32:29,114.114.114.114,57.815
1.63523E+12,2021/10/26,15:32:32,114.114.114.114,61.81
1.63523E+12,2021/10/26,15:32:34,114.114.114.114,66.876
1.63523E+12,2021/10/26,15:32:36,114.114.114.114,66.76
1.63523E+12,2021/10/26,15:32:39,114.114.114.114,61.823
1.63523E+12,2021/10/26,15:32:41,114.114.114.114,64.863
1.63523E+12,2021/10/26,15:32:44,114.114.114.114,53.784
1.63523E+12,2021/10/26,15:32:46,114.114.114.114,60.625
1.63523E+12,2021/10/26,15:32:49,114.114.114.114,66.826
1.63523E+12,2021/10/26,15:32:51,114.114.114.114,65.925
1.63523E+12,2021/10/26,15:32:54,114.114.114.114,66.699
1.63523E+12,2021/10/26,15:32:56,114.114.114.114,59.77
1.63523E+12,2021/10/26,15:32:58,114.114.114.114,62.819
1.63523E+12,2021/10/26,15:33:01,114.114.114.114,66.053
1.63523E+12,2021/10/26,15:33:03,114.114.114.114,67.876
1.63523E+12,2021/10/26,15:33:05,114.114.114.114,55.106
1.63523E+12,2021/10/26,15:33:08,114.114.114.114,60.858
1.63523E+12,2021/10/26,15:33:10,114.114.114.114,62.787
1.63523E+12,2021/10/26,15:33:12,114.114.114.114,67.764
1.63523E+12,2021/10/26,15:33:15,114.114.114.114,61.819
1.63523E+12,2021/10/26,15:33:17,114.114.114.114,64.674
1.63523E+12,2021/10/26,15:33:20,114.114.114.114,61.801
1.63523E+12,2021/10/26,15:33:22,114.114.114.114,56.796
1.63523E+12,2021/10/26,15:33:24,114.114.114.114,67.824
1.63523E+12,2021/10/26,15:33:29,114.114.114.114,55.52
1.63523E+12,2021/10/26,15:33:31,114.114.114.114,61.716
1.63523E+12,2021/10/26,15:33:34,114.114.114.114,63.795
1.63523E+12,2021/10/26,15:33:36,114.114.114.114,58.779
1.63523E+12,2021/10/26,15:33:38,114.114.114.114,67.808
1.63523E+12,2021/10/26,15:33:41,114.114.114.114,63.619
1.63523E+12,2021/10/26,15:33:43,114.114.114.114,61.821
1.63523E+12,2021/10/26,15:33:46,114.114.114.114,62.757
1.63523E+12,2021/10/26,15:33:48,114.114.114.114,66.745
1.63523E+12,2021/10/26,15:33:50,114.114.114.114,63.792
1.63523E+12,2021/10/26,15:33:53,114.114.114.114,58.361
1.63523E+12,2021/10/26,15:33:55,114.114.114.114,64.861
1.63523E+12,2021/10/26,15:33:58,114.114.114.114,63.785
1.63523E+12,2021/10/26,15:34:00,114.114.114.114,62.761
1.63523E+12,2021/10/26,15:34:03,114.114.114.114,62.89
1.63523E+12,2021/10/26,15:34:05,114.114.114.114,57.762
1.63523E+12,2021/10/26,15:34:07,114.114.114.114,66.675
1.63523E+12,2021/10/26,15:34:10,114.114.114.114,61.807
1.63523E+12,2021/10/26,15:34:12,114.114.114.114,57.744
1.63523E+12,2021/10/26,15:34:14,114.114.114.114,60.854
1.63523E+12,2021/10/26,15:34:17,114.114.114.114,60.792
1.63523E+12,2021/10/26,15:34:19,114.114.114.114,67.807
1.63523E+12,2021/10/26,15:34:22,114.114.114.114,64.807
1.63523E+12,2021/10/26,15:34:24,114.114.114.114,61.759
1.63523E+12,2021/10/26,15:34:26,114.114.114.114,63.836
1.63523E+12,2021/10/26,15:34:29,114.114.114.114,59.778
1.63523E+12,2021/10/26,15:34:31,114.114.114.114,62.74
1.63523E+12,2021/10/26,15:34:34,114.114.114.114,63.797
1.63523E+12,2021/10/26,15:34:36,114.114.114.114,66.81
1.63523E+12,2021/10/26,15:34:38,114.114.114.114,66.757
1.63523E+12,2021/10/26,15:34:41,114.114.114.114,65.756
1.63523E+12,2021/10/26,15:34:43,114.114.114.114,64.807
1.63523E+12,2021/10/26,15:34:45,114.114.114.114,63.9
1.63523E+12,2021/10/26,15:34:48,114.114.114.114,66.735
1.63523E+12,2021/10/26,15:34:50,114.114.114.114,53.882
1.63523E+12,2021/10/26,15:34:53,114.114.114.114,68.83
1.63523E+12,2021/10/26,15:34:55,114.114.114.114,62.818
1.63523E+12,2021/10/26,15:34:57,114.114.114.114,61.741
1.63523E+12,2021/10/26,15:35:00,114.114.114.114,63.853
1.63523E+12,2021/10/26,15:35:02,114.114.114.114,68.766
1.63523E+12,2021/10/26,15:35:05,114.114.114.114,61.769
1.63523E+12,2021/10/26,15:35:07,114.114.114.114,63.757
1.63523E+12,2021/10/26,15:35:10,114.114.114.114,50.737
1.63523E+12,2021/10/26,15:35:12,114.114.114.114,68.783
1.63523E+12,2021/10/26,15:35:15,114.114.114.114,62.818
1.63523E+12,2021/10/26,15:35:17,114.114.114.114,59.738
1.63523E+12,2021/10/26,15:35:19,114.114.114.114,68.865
1.63523E+12,2021/10/26,15:35:21,114.114.114.114,62.815
1.63523E+12,2021/10/26,15:35:24,114.114.114.114,65.771
1.63523E+12,2021/10/26,15:35:26,114.114.114.114,58.726
1.63523E+12,2021/10/26,15:35:29,114.114.114.114,66.805
1.63523E+12,2021/10/26,15:35:31,114.114.114.114,65.883
1.63523E+12,2021/10/26,15:35:33,114.114.114.114,67.979
1.63523E+12,2021/10/26,15:35:36,114.114.114.114,68.791
1.63523E+12,2021/10/26,15:35:38,114.114.114.114,68.885
1.63523E+12,2021/10/26,15:35:41,114.114.114.114,62.716
1.63523E+12,2021/10/26,15:35:43,114.114.114.114,62.776
1.63523E+12,2021/10/26,15:35:46,114.114.114.114,67.873
1.63523E+12,2021/10/26,15:35:48,114.114.114.114,68.799
1.63523E+12,2021/10/26,15:35:50,114.114.114.114,67.841
1.63523E+12,2021/10/26,15:35:53,114.114.114.114,63.737
1.63523E+12,2021/10/26,15:35:55,114.114.114.114,69.704
1.63523E+12,2021/10/26,15:35:58,114.114.114.114,66.956
1.63523E+12,2021/10/26,15:36:00,114.114.114.114,63.782
1.63523E+12,2021/10/26,15:36:02,114.114.114.114,64.879
1.63523E+12,2021/10/26,15:36:05,114.114.114.114,67.791
1.63523E+12,2021/10/26,15:36:07,114.114.114.114,62.858
1.63523E+12,2021/10/26,15:36:09,114.114.114.114,55.743
1.63523E+12,2021/10/26,15:36:12,114.114.114.114,61.789
1.63523E+12,2021/10/26,15:36:14,114.114.114.114,62.757
1.63523E+12,2021/10/26,15:36:16,114.114.114.114,65.704
1.63523E+12,2021/10/26,15:36:19,114.114.114.114,65.901
1.63523E+12,2021/10/26,15:36:21,114.114.114.114,64.808
1.63523E+12,2021/10/26,15:36:24,114.114.114.114,63.659
1.63523E+12,2021/10/26,15:36:26,114.114.114.114,63.896
1.63523E+12,2021/10/26,15:36:29,114.114.114.114,55.695
1.63523E+12,2021/10/26,15:36:31,114.114.114.114,66.788
1.63523E+12,2021/10/26,15:36:33,114.114.114.114,62.764
1.63523E+12,2021/10/26,15:36:36,114.114.114.114,61.686
1.63523E+12,2021/10/26,15:36:38,114.114.114.114,63.719
1.63523E+12,2021/10/26,15:36:41,114.114.114.114,62.82
1.63523E+12,2021/10/26,15:36:43,114.114.114.114,67.697
1.63523E+12,2021/10/26,15:36:45,114.114.114.114,62.976
1.63523E+12,2021/10/26,15:36:48,114.114.114.114,68.615
1.63523E+12,2021/10/26,15:36:50,114.114.114.114,63.347
1.63523E+12,2021/10/26,15:36:53,114.114.114.114,60.786
1.63523E+12,2021/10/26,15:36:55,114.114.114.114,62.072
1.63523E+12,2021/10/26,15:36:57,114.114.114.114,58.759
1.63523E+12,2021/10/26,15:37:00,114.114.114.114,64.894
1.63523E+12,2021/10/26,15:37:02,114.114.114.114,61.636
1.63523E+12,2021/10/26,15:37:04,114.114.114.114,63.597
1.63523E+12,2021/10/26,15:37:07,114.114.114.114,61.762
1.63523E+12,2021/10/26,15:37:09,114.114.114.114,60.679
1.63523E+12,2021/10/26,15:37:12,114.114.114.114,64.508
1.63523E+12,2021/10/26,15:37:14,114.114.114.114,61.712
1.63523E+12,2021/10/26,15:37:16,114.114.114.114,63.758
1.63523E+12,2021/10/26,15:37:19,114.114.114.114,65.7
1.63523E+12,2021/10/26,15:37:21,114.114.114.114,67.899
1.63523E+12,2021/10/26,15:37:23,114.114.114.114,67.803
1.63523E+12,2021/10/26,15:37:26,114.114.114.114,68.675
1.63523E+12,2021/10/26,15:37:28,114.114.114.114,61.742
1.63523E+12,2021/10/26,15:37:31,114.114.114.114,55.688
1.63523E+12,2021/10/26,15:37:38,114.114.114.114,66.522
1.63523E+12,2021/10/26,15:37:40,114.114.114.114,68.44
1.63523E+12,2021/10/26,15:37:43,114.114.114.114,62.438
1.63523E+12,2021/10/26,15:37:45,114.114.114.114,63.875
1.63523E+12,2021/10/26,15:37:48,114.114.114.114,61.603
1.63523E+12,2021/10/26,15:37:50,114.114.114.114,59.723
1.63523E+12,2021/10/26,15:37:53,114.114.114.114,61.76
1.63523E+12,2021/10/26,15:37:55,114.114.114.114,62.385
1.63523E+12,2021/10/26,15:37:57,114.114.114.114,53.834
1.63523E+12,2021/10/26,15:38:00,114.114.114.114,61.749
1.63523E+12,2021/10/26,15:38:02,114.114.114.114,61.816
1.63523E+12,2021/10/26,15:38:05,114.114.114.114,63.787
1.63523E+12,2021/10/26,15:38:07,114.114.114.114,57.743
1.63523E+12,2021/10/26,15:38:09,114.114.114.114,65.794
1.63523E+12,2021/10/26,15:38:12,114.114.114.114,66.815
