1.63549E+12,2021/10/29,14:50:02,114.114.114.114,141.751
1.63549E+12,2021/10/29,14:50:05,114.114.114.114,131.923
1.63549E+12,2021/10/29,14:50:07,114.114.114.114,128.769
1.63549E+12,2021/10/29,14:50:10,114.114.114.114,132.702
1.63549E+12,2021/10/29,14:50:13,114.114.114.114,139.803
1.63549E+12,2021/10/29,14:50:15,114.114.114.114,132.834
1.63549E+12,2021/10/29,14:50:18,114.114.114.114,133.027
1.63549E+12,2021/10/29,14:50:20,114.114.114.114,140.77
1.63549E+12,2021/10/29,14:50:23,114.114.114.114,139.789
1.63549E+12,2021/10/29,14:50:25,114.114.114.114,126.792
1.63549E+12,2021/10/29,14:50:28,114.114.114.114,139.847
1.63549E+12,2021/10/29,14:50:30,114.114.114.114,135.918
1.63549E+12,2021/10/29,14:50:33,114.114.114.114,140.87
1.63549E+12,2021/10/29,14:50:35,114.114.114.114,130.39
1.63549E+12,2021/10/29,14:50:38,114.114.114.114,133.81
1.63549E+12,2021/10/29,14:50:41,114.114.114.114,130.418
1.63549E+12,2021/10/29,14:50:43,114.114.114.114,139.756
1.63549E+12,2021/10/29,14:50:46,114.114.114.114,140.873
1.63549E+12,2021/10/29,14:50:48,114.114.114.114,131.798
1.63549E+12,2021/10/29,14:50:51,114.114.114.114,133.796
1.63549E+12,2021/10/29,14:50:53,114.114.114.114,140.765
1.63549E+12,2021/10/29,14:50:56,114.114.114.114,130.066
1.63549E+12,2021/10/29,14:50:58,114.114.114.114,130.347
1.63549E+12,2021/10/29,14:51:01,114.114.114.114,143.675
1.63549E+12,2021/10/29,14:51:03,114.114.114.114,141.2
1.63549E+12,2021/10/29,14:51:06,114.114.114.114,136.75
1.63549E+12,2021/10/29,14:51:08,114.114.114.114,128.805
1.63549E+12,2021/10/29,14:51:11,114.114.114.114,131.779
1.63549E+12,2021/10/29,14:51:13,114.114.114.114,128.832
1.63549E+12,2021/10/29,14:51:16,114.114.114.114,143.848
1.63549E+12,2021/10/29,14:51:18,114.114.114.114,145.424
1.63549E+12,2021/10/29,14:51:21,114.114.114.114,141.741
1.63549E+12,2021/10/29,14:51:24,114.114.114.114,141.678
1.63549E+12,2021/10/29,14:51:27,114.114.114.114,130.158
1.63549E+12,2021/10/29,14:51:29,114.114.114.114,133.783
1.63549E+12,2021/10/29,14:51:32,114.114.114.114,133.739
1.63549E+12,2021/10/29,14:51:34,114.114.114.114,135.288
1.63549E+12,2021/10/29,14:51:37,114.114.114.114,128.861
1.63549E+12,2021/10/29,14:51:39,114.114.114.114,140.836
1.63549E+12,2021/10/29,14:51:42,114.114.114.114,140.791
1.63549E+12,2021/10/29,14:51:44,114.114.114.114,140.805
1.63549E+12,2021/10/29,14:51:47,114.114.114.114,141.848
1.63549E+12,2021/10/29,14:51:49,114.114.114.114,140.714
1.63549E+12,2021/10/29,14:51:52,114.114.114.114,123.046
1.63549E+12,2021/10/29,14:51:55,114.114.114.114,131.826
1.63549E+12,2021/10/29,14:51:57,114.114.114.114,120.792
1.63549E+12,2021/10/29,14:52:00,114.114.114.114,136.782
1.63549E+12,2021/10/29,14:52:02,114.114.114.114,124.771
1.63549E+12,2021/10/29,14:52:04,114.114.114.114,137.745
1.63549E+12,2021/10/29,14:52:07,114.114.114.114,122.77
1.63549E+12,2021/10/29,14:52:10,114.114.114.114,144.906
1.63549E+12,2021/10/29,14:52:12,114.114.114.114,132.358
1.63549E+12,2021/10/29,14:52:15,114.114.114.114,128.801
1.63549E+12,2021/10/29,14:52:17,114.114.114.114,130.239
1.63549E+12,2021/10/29,14:52:20,114.114.114.114,139.858
1.63549E+12,2021/10/29,14:52:22,114.114.114.114,121.695
1.63549E+12,2021/10/29,14:52:25,114.114.114.114,131.827
1.63549E+12,2021/10/29,14:52:27,114.114.114.114,137.668
1.63549E+12,2021/10/29,14:52:30,114.114.114.114,127.206
1.63549E+12,2021/10/29,14:52:32,114.114.114.114,129.307
1.63549E+12,2021/10/29,14:52:35,114.114.114.114,133.078
1.63549E+12,2021/10/29,14:52:37,114.114.114.114,139.479
1.63549E+12,2021/10/29,14:52:40,114.114.114.114,121.412
1.63549E+12,2021/10/29,14:52:43,114.114.114.114,136.874
1.63549E+12,2021/10/29,14:52:45,114.114.114.114,131.833
1.63549E+12,2021/10/29,14:52:48,114.114.114.114,128.669
1.63549E+12,2021/10/29,14:52:50,114.114.114.114,128.761
1.63549E+12,2021/10/29,14:52:53,114.114.114.114,132.72
1.63549E+12,2021/10/29,14:52:55,114.114.114.114,138.633
1.63549E+12,2021/10/29,14:52:58,114.114.114.114,127.643
1.63549E+12,2021/10/29,14:53:00,114.114.114.114,125.782
1.63549E+12,2021/10/29,14:53:03,114.114.114.114,139.02
1.63549E+12,2021/10/29,14:53:05,114.114.114.114,145.437
1.63549E+12,2021/10/29,14:53:08,114.114.114.114,129.721
1.63549E+12,2021/10/29,14:53:10,114.114.114.114,136.722
1.63549E+12,2021/10/29,14:53:13,114.114.114.114,129.808
1.63549E+12,2021/10/29,14:53:15,114.114.114.114,129.725
1.63549E+12,2021/10/29,14:53:18,114.114.114.114,131.254
1.63549E+12,2021/10/29,14:53:20,114.114.114.114,145.809
1.63549E+12,2021/10/29,14:53:23,114.114.114.114,132.757
1.63549E+12,2021/10/29,14:53:26,114.114.114.114,137.798
1.63549E+12,2021/10/29,14:53:28,114.114.114.114,128.758
1.63549E+12,2021/10/29,14:53:31,114.114.114.114,130.41
1.63549E+12,2021/10/29,14:53:33,114.114.114.114,128.071
1.63549E+12,2021/10/29,14:53:36,114.114.114.114,129.785
1.63549E+12,2021/10/29,14:53:38,114.114.114.114,133.487
1.63549E+12,2021/10/29,14:53:41,114.114.114.114,129.718
1.63549E+12,2021/10/29,14:53:43,114.114.114.114,132.724
1.63549E+12,2021/10/29,14:53:46,114.114.114.114,142.127
1.63549E+12,2021/10/29,14:53:48,114.114.114.114,134.699
1.63549E+12,2021/10/29,14:53:51,114.114.114.114,137.793
1.63549E+12,2021/10/29,14:53:53,114.114.114.114,146.498
1.63549E+12,2021/10/29,14:53:56,114.114.114.114,138.881
1.63549E+12,2021/10/29,14:53:59,114.114.114.114,128.913
1.63549E+12,2021/10/29,14:54:02,114.114.114.114,137.806
1.63549E+12,2021/10/29,14:54:04,114.114.114.114,141.094
1.63549E+12,2021/10/29,14:54:07,114.114.114.114,137.755
1.63549E+12,2021/10/29,14:54:09,114.114.114.114,128.898
