1.63523E+12,2021/10/26,15:30:28,8.8.8.8,70.818
1.63523E+12,2021/10/26,15:30:31,8.8.8.8,80.119
1.63523E+12,2021/10/26,15:30:33,8.8.8.8,82.781
1.63523E+12,2021/10/26,15:30:35,8.8.8.8,78.828
1.63523E+12,2021/10/26,15:30:38,8.8.8.8,78.72
1.63523E+12,2021/10/26,15:30:40,8.8.8.8,80.893
1.63523E+12,2021/10/26,15:30:42,8.8.8.8,77.881
1.63523E+12,2021/10/26,15:30:45,8.8.8.8,84.883
1.63523E+12,2021/10/26,15:30:47,8.8.8.8,77.871
1.63523E+12,2021/10/26,15:30:50,8.8.8.8,80.822
1.63523E+12,2021/10/26,15:30:52,8.8.8.8,83.758
1.63523E+12,2021/10/26,15:30:54,8.8.8.8,77.818
1.63523E+12,2021/10/26,15:30:57,8.8.8.8,78.806
1.63523E+12,2021/10/26,15:30:59,8.8.8.8,79.962
1.63523E+12,2021/10/26,15:31:02,8.8.8.8,77.663
1.63523E+12,2021/10/26,15:31:04,8.8.8.8,79.715
1.63523E+12,2021/10/26,15:31:06,8.8.8.8,80.781
1.63523E+12,2021/10/26,15:31:09,8.8.8.8,82.683
1.63523E+12,2021/10/26,15:31:11,8.8.8.8,73.588
1.63523E+12,2021/10/26,15:31:14,8.8.8.8,70.694
1.63523E+12,2021/10/26,15:31:16,8.8.8.8,80.781
1.63523E+12,2021/10/26,15:31:18,8.8.8.8,78.796
1.63523E+12,2021/10/26,15:31:21,8.8.8.8,83.947
1.63523E+12,2021/10/26,15:31:23,8.8.8.8,81.765
1.63523E+12,2021/10/26,15:31:26,8.8.8.8,79.509
1.63523E+12,2021/10/26,15:31:28,8.8.8.8,79.835
1.63523E+12,2021/10/26,15:31:31,8.8.8.8,77.79
1.63523E+12,2021/10/26,15:31:33,8.8.8.8,77.733
1.63523E+12,2021/10/26,15:31:36,8.8.8.8,77.828
1.63523E+12,2021/10/26,15:31:38,8.8.8.8,81.727
1.63523E+12,2021/10/26,15:31:40,8.8.8.8,71.825
1.63523E+12,2021/10/26,15:31:43,8.8.8.8,77.809
1.63523E+12,2021/10/26,15:31:45,8.8.8.8,69.849
1.63523E+12,2021/10/26,15:31:47,8.8.8.8,79.833
1.63523E+12,2021/10/26,15:31:50,8.8.8.8,79.308
1.63523E+12,2021/10/26,15:31:52,8.8.8.8,79.75
1.63523E+12,2021/10/26,15:31:55,8.8.8.8,80.81
1.63523E+12,2021/10/26,15:31:57,8.8.8.8,75.651
1.63523E+12,2021/10/26,15:31:59,8.8.8.8,79.809
1.63523E+12,2021/10/26,15:32:02,8.8.8.8,77.906
1.63523E+12,2021/10/26,15:32:04,8.8.8.8,77.878
1.63523E+12,2021/10/26,15:32:06,8.8.8.8,78.55
1.63523E+12,2021/10/26,15:32:09,8.8.8.8,77.692
1.63523E+12,2021/10/26,15:32:11,8.8.8.8,84.784
1.63523E+12,2021/10/26,15:32:14,8.8.8.8,79.169
1.63523E+12,2021/10/26,15:32:16,8.8.8.8,83.85
1.63523E+12,2021/10/26,15:32:19,8.8.8.8,81.033
1.63523E+12,2021/10/26,15:32:21,8.8.8.8,81.919
1.63523E+12,2021/10/26,15:32:23,8.8.8.8,82.796
1.63523E+12,2021/10/26,15:32:26,8.8.8.8,71.486
1.63523E+12,2021/10/26,15:32:28,8.8.8.8,82.85
1.63523E+12,2021/10/26,15:32:30,8.8.8.8,77.733
1.63523E+12,2021/10/26,15:32:33,8.8.8.8,77.654
1.63523E+12,2021/10/26,15:32:35,8.8.8.8,82.786
1.63523E+12,2021/10/26,15:32:38,8.8.8.8,77.683
1.63523E+12,2021/10/26,15:32:40,8.8.8.8,78.811
1.63523E+12,2021/10/26,15:32:42,8.8.8.8,77.486
1.63523E+12,2021/10/26,15:32:45,8.8.8.8,79.732
1.63523E+12,2021/10/26,15:32:47,8.8.8.8,73.877
1.63523E+12,2021/10/26,15:32:50,8.8.8.8,83.112
1.63523E+12,2021/10/26,15:32:52,8.8.8.8,78.839
1.63523E+12,2021/10/26,15:32:55,8.8.8.8,84.831
1.63523E+12,2021/10/26,15:32:57,8.8.8.8,70.693
1.63523E+12,2021/10/26,15:33:00,8.8.8.8,73.725
1.63523E+12,2021/10/26,15:33:02,8.8.8.8,82.692
1.63523E+12,2021/10/26,15:33:04,8.8.8.8,78.77
1.63523E+12,2021/10/26,15:33:07,8.8.8.8,79.728
1.63523E+12,2021/10/26,15:33:09,8.8.8.8,80.868
1.63523E+12,2021/10/26,15:33:11,8.8.8.8,81.592
1.63523E+12,2021/10/26,15:33:14,8.8.8.8,78.801
1.63523E+12,2021/10/26,15:33:16,8.8.8.8,80.973
1.63523E+12,2021/10/26,15:33:18,8.8.8.8,77.826
1.63523E+12,2021/10/26,15:33:21,8.8.8.8,70.786
1.63523E+12,2021/10/26,15:33:23,8.8.8.8,77.763
1.63523E+12,2021/10/26,15:33:26,8.8.8.8,80.759
1.63523E+12,2021/10/26,15:33:28,8.8.8.8,74.746
1.63523E+12,2021/10/26,15:33:30,8.8.8.8,79.784
1.63523E+12,2021/10/26,15:33:33,8.8.8.8,75.753
1.63523E+12,2021/10/26,15:33:35,8.8.8.8,70.776
1.63523E+12,2021/10/26,15:33:37,8.8.8.8,81.874
1.63523E+12,2021/10/26,15:33:40,8.8.8.8,84.772
1.63523E+12,2021/10/26,15:33:42,8.8.8.8,77.832
1.63523E+12,2021/10/26,15:33:44,8.8.8.8,72.66
1.63523E+12,2021/10/26,15:33:47,8.8.8.8,84.749
1.63523E+12,2021/10/26,15:33:49,8.8.8.8,81.875
1.63523E+12,2021/10/26,15:33:52,8.8.8.8,82.998
1.63523E+12,2021/10/26,15:33:54,8.8.8.8,78.727
1.63523E+12,2021/10/26,15:33:56,8.8.8.8,71.627
1.63523E+12,2021/10/26,15:33:59,8.8.8.8,78.567
1.63523E+12,2021/10/26,15:34:01,8.8.8.8,77.769
1.63523E+12,2021/10/26,15:34:04,8.8.8.8,82.645
1.63523E+12,2021/10/26,15:34:06,8.8.8.8,83.87
1.63523E+12,2021/10/26,15:34:09,8.8.8.8,83.75
1.63523E+12,2021/10/26,15:34:11,8.8.8.8,70.794
1.63523E+12,2021/10/26,15:34:13,8.8.8.8,77.778
1.63523E+12,2021/10/26,15:34:16,8.8.8.8,80.359
1.63523E+12,2021/10/26,15:34:18,8.8.8.8,77.804
1.63523E+12,2021/10/26,15:34:20,8.8.8.8,82.767
1.63523E+12,2021/10/26,15:34:23,8.8.8.8,73.674
1.63523E+12,2021/10/26,15:34:25,8.8.8.8,77.768
1.63523E+12,2021/10/26,15:34:28,8.8.8.8,79.717
1.63523E+12,2021/10/26,15:34:30,8.8.8.8,82.22
1.63523E+12,2021/10/26,15:34:32,8.8.8.8,77.645
1.63523E+12,2021/10/26,15:34:35,8.8.8.8,81.66
1.63523E+12,2021/10/26,15:34:37,8.8.8.8,78.83
1.63523E+12,2021/10/26,15:34:40,8.8.8.8,77.751
1.63523E+12,2021/10/26,15:34:42,8.8.8.8,72.787
1.63523E+12,2021/10/26,15:34:44,8.8.8.8,80.75
1.63523E+12,2021/10/26,15:34:47,8.8.8.8,79.79
1.63523E+12,2021/10/26,15:34:49,8.8.8.8,76.244
1.63523E+12,2021/10/26,15:34:52,8.8.8.8,77.583
1.63523E+12,2021/10/26,15:34:54,8.8.8.8,75.038
1.63523E+12,2021/10/26,15:34:56,8.8.8.8,79.746
1.63523E+12,2021/10/26,15:34:59,8.8.8.8,84.831
1.63523E+12,2021/10/26,15:35:01,8.8.8.8,77.964
1.63523E+12,2021/10/26,15:35:04,8.8.8.8,78.202
1.63523E+12,2021/10/26,15:35:06,8.8.8.8,85.542
1.63523E+12,2021/10/26,15:35:08,8.8.8.8,72.92
1.63523E+12,2021/10/26,15:35:11,8.8.8.8,83.81
1.63523E+12,2021/10/26,15:35:13,8.8.8.8,81.549
1.63523E+12,2021/10/26,15:35:16,8.8.8.8,69.721
1.63523E+12,2021/10/26,15:35:18,8.8.8.8,83.741
1.63523E+12,2021/10/26,15:35:20,8.8.8.8,78.76
1.63523E+12,2021/10/26,15:35:23,8.8.8.8,87.046
1.63523E+12,2021/10/26,15:35:25,8.8.8.8,80.742
1.63523E+12,2021/10/26,15:35:27,8.8.8.8,76.115
1.63523E+12,2021/10/26,15:35:30,8.8.8.8,69.763
1.63523E+12,2021/10/26,15:35:32,8.8.8.8,78.62
1.63523E+12,2021/10/26,15:35:35,8.8.8.8,78.757
1.63523E+12,2021/10/26,15:35:37,8.8.8.8,82.792
1.63523E+12,2021/10/26,15:35:40,8.8.8.8,84.728
1.63523E+12,2021/10/26,15:35:42,8.8.8.8,73.809
1.63523E+12,2021/10/26,15:35:44,8.8.8.8,82.688
1.63523E+12,2021/10/26,15:35:47,8.8.8.8,80.293
1.63523E+12,2021/10/26,15:35:49,8.8.8.8,84.851
1.63523E+12,2021/10/26,15:35:52,8.8.8.8,73.756
1.63523E+12,2021/10/26,15:35:54,8.8.8.8,80.263
1.63523E+12,2021/10/26,15:35:56,8.8.8.8,85.809
1.63523E+12,2021/10/26,15:35:59,8.8.8.8,79.772
1.63523E+12,2021/10/26,15:36:01,8.8.8.8,83.829
1.63523E+12,2021/10/26,15:36:04,8.8.8.8,85.581
1.63523E+12,2021/10/26,15:36:06,8.8.8.8,77.764
1.63523E+12,2021/10/26,15:36:08,8.8.8.8,82.865
1.63523E+12,2021/10/26,15:36:11,8.8.8.8,72.664
1.63523E+12,2021/10/26,15:36:13,8.8.8.8,80.269
1.63523E+12,2021/10/26,15:36:15,8.8.8.8,80.491
1.63523E+12,2021/10/26,15:36:18,8.8.8.8,81.862
1.63523E+12,2021/10/26,15:36:20,8.8.8.8,78.846
1.63523E+12,2021/10/26,15:36:23,8.8.8.8,84.89
1.63523E+12,2021/10/26,15:36:25,8.8.8.8,80.746
1.63523E+12,2021/10/26,15:36:28,8.8.8.8,75.84
