2021/10/26,15:31,"	ttyUSB0","	3"
2021/10/26,15:32,"	ttyUSB0","	3"
2021/10/26,15:33,"	ttyUSB0","	3"
2021/10/26,15:34,"	ttyUSB0","	3"
2021/10/26,15:35,"	ttyUSB0","	3"
2021/10/26,15:36,"	ttyUSB0","	3"
2021/10/26,15:37,"	ttyUSB0","	3"
2021/10/26,15:38,"	ttyUSB0","	3"
2021/10/26,15:39,"	ttyUSB0","	3"
2021/10/26,15:40,"	ttyUSB0","	3"
2021/10/26,15:41,"	ttyUSB0","	3"
2021/10/26,15:42,"	ttyUSB0","	3"
2021/10/26,15:43,"	ttyUSB0","	3"
2021/10/26,15:44,"	ttyUSB0","	3"
2021/10/26,15:45,"	ttyUSB0","	3"
2021/10/26,15:46,"	ttyUSB0","	3"
2021/10/26,15:47,"	ttyUSB0","	3"
2021/10/26,15:48,"	ttyUSB0","	3"
2021/10/26,15:49,"	ttyUSB0","	3"
2021/10/26,15:50,"	ttyUSB0","	3"
2021/10/26,15:51,"	ttyUSB0","	3"
2021/10/26,15:52,"	ttyUSB0","	3"
2021/10/26,15:53,"	ttyUSB0","	3"
2021/10/26,15:54,"	ttyUSB0","	3"
2021/10/26,15:55,"	ttyUSB0","	3"
2021/10/26,15:56,"	ttyUSB0","	3"
2021/10/26,15:57,"	ttyUSB0","	3"
2021/10/26,15:58,"	ttyUSB0","	3"
2021/10/26,15:59,"	ttyUSB0","	3"
2021/10/26,16:00,"	ttyUSB0","	3"
2021/10/26,16:01,"	ttyUSB0","	3"
2021/10/26,16:02,"	ttyUSB0","	3"
2021/10/26,16:03,"	ttyUSB0","	3"
2021/10/26,16:04,"	ttyUSB0","	3"
2021/10/26,16:05,"	ttyUSB0","	3"
2021/10/26,16:06,"	ttyUSB0","	3"
2021/10/26,16:07,"	ttyUSB0","	3"
2021/10/26,16:08,"	ttyUSB0","	3"
2021/10/26,16:09,"	ttyUSB0","	3"
2021/10/26,16:10,"	ttyUSB0","	3"
2021/10/26,16:11,"	ttyUSB0","	3"
2021/10/26,16:12,"	ttyUSB0","	3"
2021/10/26,16:13,"	ttyUSB0","	3"
2021/10/26,16:14,"	ttyUSB0","	3"
2021/10/26,16:15,"	ttyUSB0","	3"
2021/10/26,16:16,"	ttyUSB0","	3"
2021/10/26,16:17,"	ttyUSB0","	3"
2021/10/26,16:18,"	ttyUSB0","	3"
2021/10/26,16:19,"	ttyUSB0","	3"
2021/10/26,16:20,"	ttyUSB0","	3"
2021/10/26,16:21,"	ttyUSB0","	3"
2021/10/26,16:22,"	ttyUSB0","	3"
2021/10/26,16:23,"	ttyUSB0","	3"
2021/10/26,16:24,"	ttyUSB0","	3"
2021/10/26,16:25,"	ttyUSB0","	3"
2021/10/26,16:26,"	ttyUSB0","	3"
2021/10/26,16:27,"	ttyUSB0","	3"
2021/10/26,16:28,"	ttyUSB0","	3"
2021/10/26,16:29,"	ttyUSB0","	3"
2021/10/26,16:30,"	ttyUSB0","	3"
2021/10/26,16:31,"	ttyUSB0","	3"
2021/10/26,16:32,"	ttyUSB0","	3"
2021/10/26,16:33,"	ttyUSB0","	3"
2021/10/26,16:34,"	ttyUSB0","	3"
2021/10/26,16:35,"	ttyUSB0","	3"
2021/10/26,16:36,"	ttyUSB0","	3"
2021/10/26,16:37,"	ttyUSB0","	3"
2021/10/26,16:38,"	ttyUSB0","	3"
2021/10/26,16:39,"	ttyUSB0","	3"
2021/10/26,16:40,"	ttyUSB0","	3"
2021/10/26,16:41,"	ttyUSB0","	3"
2021/10/26,16:42,"	ttyUSB0","	3"
2021/10/26,16:43,"	ttyUSB0","	3"
2021/10/26,16:44,"	ttyUSB0","	3"
2021/10/26,16:45,"	ttyUSB0","	3"
2021/10/26,16:46,"	ttyUSB0","	3"
2021/10/26,16:47,"	ttyUSB0","	3"
2021/10/26,16:48,"	ttyUSB0","	3"
2021/10/26,16:49,"	ttyUSB0","	3"
2021/10/26,16:50,"	ttyUSB0","	3"
2021/10/26,16:51,"	ttyUSB0","	3"
2021/10/26,16:52,"	ttyUSB0","	3"
2021/10/26,16:53,"	ttyUSB0","	3"
2021/10/26,16:54,"	ttyUSB0","	3"
2021/10/26,16:55,"	ttyUSB0","	3"
2021/10/26,16:56,"	ttyUSB0","	3"
2021/10/26,16:57,"	ttyUSB0","	3"
2021/10/26,16:58,"	ttyUSB0","	3"
2021/10/26,16:59,"	ttyUSB0","	3"
2021/10/26,17:00,"	ttyUSB0","	3"
2021/10/26,17:01,"	ttyUSB0","	3"
2021/10/26,17:02,"	ttyUSB0","	3"
2021/10/26,17:03,"	ttyUSB0","	3"
2021/10/26,17:04,"	ttyUSB0","	3"
2021/10/26,17:05,"	ttyUSB0","	3"
2021/10/26,17:06,"	ttyUSB0","	3"
2021/10/26,17:07,"	ttyUSB0","	3"
2021/10/26,17:08,"	ttyUSB0","	3"
2021/10/26,17:09,"	ttyUSB0","	3"
2021/10/26,17:10,"	ttyUSB0","	3"
2021/10/26,17:11,"	ttyUSB0","	3"
2021/10/26,17:12,"	ttyUSB0","	3"
2021/10/26,17:13,"	ttyUSB0","	3"
2021/10/26,17:14,"	ttyUSB0","	3"
2021/10/26,17:15,"	ttyUSB0","	3"
2021/10/26,17:16,"	ttyUSB0","	3"
2021/10/26,17:17,"	ttyUSB0","	3"
2021/10/26,17:18,"	ttyUSB0","	3"
2021/10/26,17:19,"	ttyUSB0","	3"
2021/10/26,17:20,"	ttyUSB0","	3"
2021/10/26,17:21,"	ttyUSB0","	3"
2021/10/26,17:22,"	ttyUSB0","	3"
2021/10/26,17:23,"	ttyUSB0","	3"
2021/10/26,17:24,"	ttyUSB0","	3"
2021/10/26,17:25,"	ttyUSB0","	3"
2021/10/26,17:26,"	ttyUSB0","	3"
2021/10/26,17:27,"	ttyUSB0","	3"
2021/10/26,17:28,"	ttyUSB0","	3"
2021/10/26,17:29,"	ttyUSB0","	3"
2021/10/26,17:30,"	ttyUSB0","	3"
2021/10/26,17:31,"	ttyUSB0","	3"
2021/10/26,17:32,"	ttyUSB0","	3"
2021/10/26,17:33,"	ttyUSB0","	3"
2021/10/26,17:34,"	ttyUSB0","	3"
2021/10/26,17:35,"	ttyUSB0","	3"
2021/10/26,17:36,"	ttyUSB0","	3"
2021/10/26,17:37,"	ttyUSB0","	3"
2021/10/26,17:38,"	ttyUSB0","	3"
2021/10/26,17:39,"	ttyUSB0","	3"
