1.63523E+12,2021/10/26,15:30:30,223.5.5.5,28.306
1.63523E+12,2021/10/26,15:30:32,223.5.5.5,26.808
1.63523E+12,2021/10/26,15:30:35,223.5.5.5,28.915
1.63523E+12,2021/10/26,15:30:37,223.5.5.5,26.653
1.63523E+12,2021/10/26,15:30:39,223.5.5.5,28.625
1.63523E+12,2021/10/26,15:30:42,223.5.5.5,28.888
1.63523E+12,2021/10/26,15:30:44,223.5.5.5,28.659
1.63523E+12,2021/10/26,15:30:47,223.5.5.5,30.581
1.63523E+12,2021/10/26,15:30:49,223.5.5.5,27.981
1.63523E+12,2021/10/26,15:30:51,223.5.5.5,31.682
1.63523E+12,2021/10/26,15:30:54,223.5.5.5,28.76
1.63523E+12,2021/10/26,15:30:56,223.5.5.5,30.863
1.63523E+12,2021/10/26,15:30:59,223.5.5.5,29.532
1.63523E+12,2021/10/26,15:31:01,223.5.5.5,27.741
1.63523E+12,2021/10/26,15:31:03,223.5.5.5,31.699
1.63523E+12,2021/10/26,15:31:06,223.5.5.5,40.266
1.63523E+12,2021/10/26,15:31:08,223.5.5.5,33.715
1.63523E+12,2021/10/26,15:31:11,223.5.5.5,27.897
1.63523E+12,2021/10/26,15:31:13,223.5.5.5,27.941
1.63523E+12,2021/10/26,15:31:15,223.5.5.5,41.839
1.63523E+12,2021/10/26,15:31:18,223.5.5.5,28.501
1.63523E+12,2021/10/26,15:31:20,223.5.5.5,36.27
1.63523E+12,2021/10/26,15:31:23,223.5.5.5,29.045
1.63523E+12,2021/10/26,15:31:25,223.5.5.5,26.854
1.63523E+12,2021/10/26,15:31:27,223.5.5.5,45.791
1.63523E+12,2021/10/26,15:31:30,223.5.5.5,28.748
1.63523E+12,2021/10/26,15:31:32,223.5.5.5,27.134
1.63523E+12,2021/10/26,15:31:35,223.5.5.5,28.221
1.63523E+12,2021/10/26,15:31:37,223.5.5.5,26.917
1.63523E+12,2021/10/26,15:31:40,223.5.5.5,34.751
1.63523E+12,2021/10/26,15:31:42,223.5.5.5,41.438
1.63523E+12,2021/10/26,15:31:44,223.5.5.5,32.797
1.63523E+12,2021/10/26,15:31:47,223.5.5.5,29.477
1.63523E+12,2021/10/26,15:31:49,223.5.5.5,28.161
1.63523E+12,2021/10/26,15:31:52,223.5.5.5,26.865
1.63523E+12,2021/10/26,15:31:54,223.5.5.5,34.755
1.63523E+12,2021/10/26,15:31:56,223.5.5.5,27.834
1.63523E+12,2021/10/26,15:31:59,223.5.5.5,29.902
1.63523E+12,2021/10/26,15:32:01,223.5.5.5,26.782
1.63523E+12,2021/10/26,15:32:03,223.5.5.5,41.802
1.63523E+12,2021/10/26,15:32:06,223.5.5.5,46.817
1.63523E+12,2021/10/26,15:32:08,223.5.5.5,34.878
1.63523E+12,2021/10/26,15:32:11,223.5.5.5,35.387
1.63523E+12,2021/10/26,15:32:13,223.5.5.5,40.774
1.63523E+12,2021/10/26,15:32:15,223.5.5.5,38.141
1.63523E+12,2021/10/26,15:32:18,223.5.5.5,44.807
1.63523E+12,2021/10/26,15:32:20,223.5.5.5,40.907
1.63523E+12,2021/10/26,15:32:23,223.5.5.5,42.135
1.63523E+12,2021/10/26,15:32:25,223.5.5.5,27.788
1.63523E+12,2021/10/26,15:32:28,223.5.5.5,29.343
1.63523E+12,2021/10/26,15:32:30,223.5.5.5,26.584
1.63523E+12,2021/10/26,15:32:32,223.5.5.5,26.782
1.63523E+12,2021/10/26,15:32:35,223.5.5.5,27.71
1.63523E+12,2021/10/26,15:32:37,223.5.5.5,36.705
1.63523E+12,2021/10/26,15:32:39,223.5.5.5,28.625
1.63523E+12,2021/10/26,15:32:42,223.5.5.5,28.277
1.63523E+12,2021/10/26,15:32:44,223.5.5.5,26.811
1.63523E+12,2021/10/26,15:32:47,223.5.5.5,27.622
1.63523E+12,2021/10/26,15:32:49,223.5.5.5,26.818
1.63523E+12,2021/10/26,15:32:52,223.5.5.5,29.764
1.63523E+12,2021/10/26,15:32:54,223.5.5.5,30.859
1.63523E+12,2021/10/26,15:32:57,223.5.5.5,30.543
1.63523E+12,2021/10/26,15:32:59,223.5.5.5,26.762
1.63523E+12,2021/10/26,15:33:01,223.5.5.5,26.719
1.63523E+12,2021/10/26,15:33:04,223.5.5.5,27.562
1.63523E+12,2021/10/26,15:33:06,223.5.5.5,29.703
1.63523E+12,2021/10/26,15:33:08,223.5.5.5,28.339
1.63523E+12,2021/10/26,15:33:11,223.5.5.5,27.702
1.63523E+12,2021/10/26,15:33:13,223.5.5.5,27.794
1.63523E+12,2021/10/26,15:33:15,223.5.5.5,28.426
1.63523E+12,2021/10/26,15:33:18,223.5.5.5,30.782
1.63523E+12,2021/10/26,15:33:20,223.5.5.5,26.684
1.63523E+12,2021/10/26,15:33:23,223.5.5.5,27.795
1.63523E+12,2021/10/26,15:33:25,223.5.5.5,27.638
1.63523E+12,2021/10/26,15:33:27,223.5.5.5,26.737
1.63523E+12,2021/10/26,15:33:30,223.5.5.5,26.625
1.63523E+12,2021/10/26,15:33:32,223.5.5.5,27.882
1.63523E+12,2021/10/26,15:33:34,223.5.5.5,27.511
1.63523E+12,2021/10/26,15:33:37,223.5.5.5,35.161
1.63523E+12,2021/10/26,15:33:39,223.5.5.5,27.382
1.63523E+12,2021/10/26,15:33:41,223.5.5.5,35.785
1.63523E+12,2021/10/26,15:33:44,223.5.5.5,27.583
1.63523E+12,2021/10/26,15:33:46,223.5.5.5,27.844
1.63523E+12,2021/10/26,15:33:49,223.5.5.5,30.857
1.63523E+12,2021/10/26,15:33:51,223.5.5.5,29.918
1.63523E+12,2021/10/26,15:33:53,223.5.5.5,35.256
1.63523E+12,2021/10/26,15:33:56,223.5.5.5,26.682
1.63523E+12,2021/10/26,15:33:58,223.5.5.5,28.72
1.63523E+12,2021/10/26,15:34:01,223.5.5.5,26.93
