1.63549E+12,2021/10/29,14:50:01,8.8.8.8,95.688
1.63549E+12,2021/10/29,14:50:03,8.8.8.8,101.738
1.63549E+12,2021/10/29,14:50:06,8.8.8.8,99.77
1.63549E+12,2021/10/29,14:50:08,8.8.8.8,104.581
1.63549E+12,2021/10/29,14:50:12,8.8.8.8,98.773
1.63549E+12,2021/10/29,14:50:14,8.8.8.8,99.64
1.63549E+12,2021/10/29,14:50:17,8.8.8.8,98.973
1.63549E+12,2021/10/29,14:50:19,8.8.8.8,97.952
1.63549E+12,2021/10/29,14:50:22,8.8.8.8,99.062
1.63549E+12,2021/10/29,14:50:24,8.8.8.8,104.706
1.63549E+12,2021/10/29,14:50:27,8.8.8.8,106.81
1.63549E+12,2021/10/29,14:50:29,8.8.8.8,104.695
1.63549E+12,2021/10/29,14:50:32,8.8.8.8,99.299
1.63549E+12,2021/10/29,14:50:34,8.8.8.8,109.727
1.63549E+12,2021/10/29,14:50:37,8.8.8.8,88.856
1.63549E+12,2021/10/29,14:50:39,8.8.8.8,101.837
1.63549E+12,2021/10/29,14:50:42,8.8.8.8,112.808
1.63549E+12,2021/10/29,14:50:44,8.8.8.8,100.781
1.63549E+12,2021/10/29,14:50:47,8.8.8.8,89.722
1.63549E+12,2021/10/29,14:50:50,8.8.8.8,103.745
1.63549E+12,2021/10/29,14:50:52,8.8.8.8,110.759
1.63549E+12,2021/10/29,14:50:55,8.8.8.8,105.737
1.63549E+12,2021/10/29,14:50:57,8.8.8.8,98.134
1.63549E+12,2021/10/29,14:51:00,8.8.8.8,101.22
1.63549E+12,2021/10/29,14:51:02,8.8.8.8,106.964
1.63549E+12,2021/10/29,14:51:05,8.8.8.8,105.782
1.63549E+12,2021/10/29,14:51:07,8.8.8.8,98.541
1.63549E+12,2021/10/29,14:51:10,8.8.8.8,104.718
1.63549E+12,2021/10/29,14:51:12,8.8.8.8,101.83
1.63549E+12,2021/10/29,14:51:15,8.8.8.8,113.804
1.63549E+12,2021/10/29,14:51:17,8.8.8.8,112.123
1.63549E+12,2021/10/29,14:51:20,8.8.8.8,108.642
1.63549E+12,2021/10/29,14:51:22,8.8.8.8,109.689
1.63549E+12,2021/10/29,14:51:25,8.8.8.8,110.092
1.63549E+12,2021/10/29,14:51:28,8.8.8.8,96.825
1.63549E+12,2021/10/29,14:51:31,8.8.8.8,99.826
1.63549E+12,2021/10/29,14:51:33,8.8.8.8,102.198
1.63549E+12,2021/10/29,14:51:36,8.8.8.8,98.84
1.63549E+12,2021/10/29,14:51:38,8.8.8.8,99.721
1.63549E+12,2021/10/29,14:51:41,8.8.8.8,105.47
1.63549E+12,2021/10/29,14:51:43,8.8.8.8,103.297
1.63549E+12,2021/10/29,14:51:46,8.8.8.8,100.867
1.63549E+12,2021/10/29,14:51:48,8.8.8.8,110.263
1.63549E+12,2021/10/29,14:51:51,8.8.8.8,100.412
1.63549E+12,2021/10/29,14:51:53,8.8.8.8,98.853
1.63549E+12,2021/10/29,14:51:56,8.8.8.8,99.749
1.63549E+12,2021/10/29,14:51:58,8.8.8.8,99.806
1.63549E+12,2021/10/29,14:52:01,8.8.8.8,99.783
1.63549E+12,2021/10/29,14:52:03,8.8.8.8,99.741
1.63549E+12,2021/10/29,14:52:06,8.8.8.8,99.754
1.63549E+12,2021/10/29,14:52:08,8.8.8.8,99.729
1.63549E+12,2021/10/29,14:52:11,8.8.8.8,105.948
1.63549E+12,2021/10/29,14:52:13,8.8.8.8,102.738
1.63549E+12,2021/10/29,14:52:16,8.8.8.8,113.774
1.63549E+12,2021/10/29,14:52:18,8.8.8.8,99.819
1.63549E+12,2021/10/29,14:52:21,8.8.8.8,98.873
1.63549E+12,2021/10/29,14:52:23,8.8.8.8,98.893
1.63549E+12,2021/10/29,14:52:26,8.8.8.8,106.258
1.63549E+12,2021/10/29,14:52:28,8.8.8.8,93.867
1.63549E+12,2021/10/29,14:52:31,8.8.8.8,99.854
1.63549E+12,2021/10/29,14:52:33,8.8.8.8,98.718
1.63549E+12,2021/10/29,14:52:36,8.8.8.8,98.76
