1.63549E+12,2021/10/29,14:50:00,223.5.5.5,95.951
1.63549E+12,2021/10/29,14:50:03,223.5.5.5,97.152
1.63549E+12,2021/10/29,14:50:05,223.5.5.5,91.022
1.63549E+12,2021/10/29,14:50:08,223.5.5.5,91.379
1.63549E+12,2021/10/29,14:50:11,223.5.5.5,91.98
1.63549E+12,2021/10/29,14:50:13,223.5.5.5,88.797
1.63549E+12,2021/10/29,14:50:16,223.5.5.5,93.608
1.63549E+12,2021/10/29,14:50:19,223.5.5.5,77.017
1.63549E+12,2021/10/29,14:50:21,223.5.5.5,78.229
1.63549E+12,2021/10/29,14:50:24,223.5.5.5,85.451
1.63549E+12,2021/10/29,14:50:26,223.5.5.5,92.122
1.63549E+12,2021/10/29,14:50:29,223.5.5.5,78.693
1.63549E+12,2021/10/29,14:50:31,223.5.5.5,98.091
1.63549E+12,2021/10/29,14:50:34,223.5.5.5,90.106
1.63549E+12,2021/10/29,14:50:36,223.5.5.5,87.697
1.63549E+12,2021/10/29,14:50:39,223.5.5.5,90.025
1.63549E+12,2021/10/29,14:50:41,223.5.5.5,95.494
1.63549E+12,2021/10/29,14:50:44,223.5.5.5,98.814
1.63549E+12,2021/10/29,14:50:46,223.5.5.5,86.602
1.63549E+12,2021/10/29,14:50:49,223.5.5.5,97.721
1.63549E+12,2021/10/29,14:50:51,223.5.5.5,98.816
1.63549E+12,2021/10/29,14:50:54,223.5.5.5,93.8
1.63549E+12,2021/10/29,14:50:56,223.5.5.5,94.512
1.63549E+12,2021/10/29,14:50:59,223.5.5.5,84.867
1.63549E+12,2021/10/29,14:51:01,223.5.5.5,95.115
1.63549E+12,2021/10/29,14:51:04,223.5.5.5,100.889
1.63549E+12,2021/10/29,14:51:06,223.5.5.5,99.152
1.63549E+12,2021/10/29,14:51:09,223.5.5.5,97.855
1.63549E+12,2021/10/29,14:51:11,223.5.5.5,89.866
1.63549E+12,2021/10/29,14:51:14,223.5.5.5,88.872
1.63549E+12,2021/10/29,14:51:16,223.5.5.5,88.69
1.63549E+12,2021/10/29,14:51:19,223.5.5.5,95.649
1.63549E+12,2021/10/29,14:51:22,223.5.5.5,93.648
1.63549E+12,2021/10/29,14:51:24,223.5.5.5,96.561
1.63549E+12,2021/10/29,14:51:27,223.5.5.5,96.437
1.63549E+12,2021/10/29,14:51:30,223.5.5.5,84.9
1.63549E+12,2021/10/29,14:51:32,223.5.5.5,95.037
1.63549E+12,2021/10/29,14:51:35,223.5.5.5,89.751
1.63549E+12,2021/10/29,14:51:37,223.5.5.5,97.792
1.63549E+12,2021/10/29,14:51:40,223.5.5.5,88.988
1.63549E+12,2021/10/29,14:51:42,223.5.5.5,92.877
1.63549E+12,2021/10/29,14:51:45,223.5.5.5,97.741
1.63549E+12,2021/10/29,14:51:47,223.5.5.5,96.778
1.63549E+12,2021/10/29,14:51:50,223.5.5.5,95.489
1.63549E+12,2021/10/29,14:51:53,223.5.5.5,94.605
1.63549E+12,2021/10/29,14:51:55,223.5.5.5,81.835
1.63549E+12,2021/10/29,14:51:58,223.5.5.5,92.169
1.63549E+12,2021/10/29,14:52:00,223.5.5.5,99.8
1.63549E+12,2021/10/29,14:52:03,223.5.5.5,90.622
1.63549E+12,2021/10/29,14:52:05,223.5.5.5,96.986
1.63549E+12,2021/10/29,14:52:10,223.5.5.5,95.754
1.63549E+12,2021/10/29,14:52:13,223.5.5.5,97.809
1.63549E+12,2021/10/29,14:52:15,223.5.5.5,86.84
1.63549E+12,2021/10/29,14:52:18,223.5.5.5,87.976
1.63549E+12,2021/10/29,14:52:20,223.5.5.5,98.906
1.63549E+12,2021/10/29,14:52:23,223.5.5.5,97.585
1.63549E+12,2021/10/29,14:52:25,223.5.5.5,95.2
1.63549E+12,2021/10/29,14:52:28,223.5.5.5,98.793
1.63549E+12,2021/10/29,14:52:30,223.5.5.5,98.82
1.63549E+12,2021/10/29,14:52:33,223.5.5.5,89.951
1.63549E+12,2021/10/29,14:52:35,223.5.5.5,86.726
1.63549E+12,2021/10/29,14:52:38,223.5.5.5,79.907
1.63549E+12,2021/10/29,14:52:40,223.5.5.5,101.519
1.63549E+12,2021/10/29,14:52:43,223.5.5.5,97.908
1.63549E+12,2021/10/29,14:52:46,223.5.5.5,97.015
1.63549E+12,2021/10/29,14:52:48,223.5.5.5,93.427
1.63549E+12,2021/10/29,14:52:51,223.5.5.5,96.114
1.63549E+12,2021/10/29,14:52:53,223.5.5.5,92.942
1.63549E+12,2021/10/29,14:52:56,223.5.5.5,90.623
1.63549E+12,2021/10/29,14:52:58,223.5.5.5,101.716
1.63549E+12,2021/10/29,14:53:01,223.5.5.5,91.78
1.63549E+12,2021/10/29,14:53:03,223.5.5.5,97.15
1.63549E+12,2021/10/29,14:53:06,223.5.5.5,95.855
1.63549E+12,2021/10/29,14:53:08,223.5.5.5,91.139
1.63549E+12,2021/10/29,14:53:11,223.5.5.5,97.784
1.63549E+12,2021/10/29,14:53:14,223.5.5.5,88.705
1.63549E+12,2021/10/29,14:53:16,223.5.5.5,85.857
1.63549E+12,2021/10/29,14:53:19,223.5.5.5,87.004
1.63549E+12,2021/10/29,14:53:21,223.5.5.5,86.849
1.63549E+12,2021/10/29,14:53:24,223.5.5.5,89.203
1.63549E+12,2021/10/29,14:53:26,223.5.5.5,99.695
1.63549E+12,2021/10/29,14:53:29,223.5.5.5,95.05
1.63549E+12,2021/10/29,14:53:31,223.5.5.5,86.611
1.63549E+12,2021/10/29,14:53:34,223.5.5.5,84.876
1.63549E+12,2021/10/29,14:53:36,223.5.5.5,87.73
1.63549E+12,2021/10/29,14:53:39,223.5.5.5,78.83
1.63549E+12,2021/10/29,14:53:42,223.5.5.5,86.688
1.63549E+12,2021/10/29,14:53:44,223.5.5.5,95.017
1.63549E+12,2021/10/29,14:53:47,223.5.5.5,89.893
1.63549E+12,2021/10/29,14:53:49,223.5.5.5,96.443
1.63549E+12,2021/10/29,14:53:52,223.5.5.5,83.792
1.63549E+12,2021/10/29,14:53:54,223.5.5.5,89.072
1.63549E+12,2021/10/29,14:53:57,223.5.5.5,88.829
1.63549E+12,2021/10/29,14:54:00,223.5.5.5,79.836
1.63549E+12,2021/10/29,14:54:02,223.5.5.5,84.925
1.63549E+12,2021/10/29,14:54:05,223.5.5.5,85.848
1.63549E+12,2021/10/29,14:54:07,223.5.5.5,87.734
1.63549E+12,2021/10/29,14:54:10,223.5.5.5,92.841
1.63549E+12,2021/10/29,14:54:13,223.5.5.5,88.721
1.63549E+12,2021/10/29,14:54:15,223.5.5.5,97.926
1.63549E+12,2021/10/29,14:54:18,223.5.5.5,96.95
1.63549E+12,2021/10/29,14:54:20,223.5.5.5,87.747
1.63549E+12,2021/10/29,14:54:23,223.5.5.5,86.84
1.63549E+12,2021/10/29,14:54:25,223.5.5.5,79.731
1.63549E+12,2021/10/29,14:54:28,223.5.5.5,91.049
1.63549E+12,2021/10/29,14:54:30,223.5.5.5,94.82
1.63549E+12,2021/10/29,14:54:33,223.5.5.5,95.427
1.63549E+12,2021/10/29,14:54:35,223.5.5.5,92.877
1.63549E+12,2021/10/29,14:54:38,223.5.5.5,95.503
1.63549E+12,2021/10/29,14:54:40,223.5.5.5,94.817
1.63549E+12,2021/10/29,14:54:43,223.5.5.5,88.531
1.63549E+12,2021/10/29,14:54:45,223.5.5.5,89.858
1.63549E+12,2021/10/29,14:54:48,223.5.5.5,95.985
1.63549E+12,2021/10/29,14:54:50,223.5.5.5,92.716
1.63549E+12,2021/10/29,14:54:53,223.5.5.5,86.759
